CMT;2009-01-31 13:40:23;2009-01-31 13:49:13;1;1.8;(-74.005849999999995,40.745339999999999);;;(-73.994729000000007,40.728155999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-09 14:36:24;2009-01-09 14:44:42;1;1.1000000000000001;(-73.991685000000004,40.744509999999998);;;(-73.992828000000003,40.730172000000003);Cash;6.5;0;;0;0;6.5
CMT;2009-01-29 17:19:00;2009-01-29 17:30:37;1;1.3999999999999999;(-74.001351999999997,40.725233000000003);;;(-74.009236000000001,40.713932999999997);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
DDS;2009-01-27 14:10:07;2009-01-27 14:18:46;1;1.3;(-73.986822000000004,40.762647999999999);;;(-73.974526999999995,40.751005999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-15 21:07:00;2009-01-15 21:13:00;2;0.14499999999999999;(-73.976697000000001,40.759951999999998);;;(-73.993369999999999,40.752916999999997);Credit;6.0999999999999996;0.5;;2;0;8.5999999999999996
VTS;2009-01-14 00:18:00;2009-01-14 00:25:00;5;1.8100000000000001;(-73.986772000000002,40.745542999999998);;;(-73.98151,40.727722);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-22 20:08:00;2009-01-22 20:10:00;1;0.54000000000000004;(-73.956846999999996,40.781379999999999);;;(-73.951160000000002,40.787573000000002);Credit;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-09 08:25:00;2009-01-09 08:32:00;5;0.93000000000000005;(-73.965265000000002,40.755204999999997);;;(-73.979318000000006,40.760134999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-09 23:46:30;2009-01-10 00:00:06;1;5;(-73.986823000000001,40.719639000000001);;;(-73.949969999999993,40.770327000000002);Cash;14.199999999999999;0;;0;0;14.199999999999999
VTS;2009-01-15 15:49:00;2009-01-15 15:50:00;5;0.14000000000000001;(-73.959787000000006,40.779535000000003);;;(-73.958357000000007,40.781402);CASH;2.8999999999999999;0;;0;0;2.8999999999999999
VTS;2009-01-06 21:45:00;2009-01-06 22:04:00;5;3.8399999999999999;(-73.992859999999993,40.750312999999998);;;(-73.956171999999995,40.776536999999998);Credit;12.1;0.5;;1.5;0;14.1
VTS;2009-01-04 17:12:00;2009-01-04 17:19:00;1;0.85999999999999999;(-73.990844999999993,40.745485000000002);;;(-73.978283000000005,40.745418000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-08 21:32:36;2009-01-08 21:36:12;1;0.90000000000000002;(-73.955715999999995,40.779335000000003);;;(-73.966361000000006,40.772229000000003);Cash;5;0;;0;0;5
VTS;2009-01-01 21:12:00;2009-01-01 21:19:00;1;1.8300000000000001;(-73.99409,40.751733000000002);;;(-73.985844999999998,40.772775000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-30 15:21:00;2009-01-30 15:28:00;1;1.02;(-73.970892000000006,40.763348000000001);;;(-73.965810000000005,40.754370000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-24 11:55:05;2009-01-24 11:59:33;1;1.3;(-73.954313999999997,40.781191999999997);;;(-73.967194000000006,40.763618999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-20 11:19:00;2009-01-20 11:52:00;1;13.19;(-74.010651999999993,40.702998000000001);;;(-73.864850000000004,40.770423000000001);Credit;32.100000000000001;0;;6.4199999999999999;0;38.520000000000003
VTS;2009-01-20 19:11:00;2009-01-20 19:15:00;1;0.64000000000000001;(-73.986450000000005,40.751539999999999);;;(-73.98066,40.759438000000003);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-20 09:30:00;2009-01-20 09:35:00;1;0.40999999999999998;(-73.965294999999998,40.763967000000001);;;(-73.969697999999994,40.762951999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-26 20:20:00;2009-01-26 20:30:00;1;2.4199999999999999;(-73.968525,40.770358000000002);;;(-73.990835000000004,40.740049999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-26 16:15:00;2009-01-26 16:20:00;1;0.68000000000000005;(-73.972412000000006,40.763472999999998);;;(-73.974772999999999,40.755932000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-26 08:36:00;2009-01-26 08:42:00;1;0.83999999999999997;(-73.964763000000005,40.764333000000001);;;(-73.972862000000006,40.755600000000001);CASH;4.5;0;;0;0;4.5
CMT;2009-01-18 18:06:03;2009-01-18 18:21:43;4;3.6000000000000001;(-73.967574999999997,40.787686999999998);;;(-73.983277000000001,40.748843000000001);Cash;12.1;0;;0;0;12.1
VTS;2009-01-10 16:04:00;2009-01-10 16:24:00;5;11.67;(-73.789528000000004,40.647035000000002);;;(-73.872882000000004,40.774222000000002);CASH;26.899999999999999;0;;0;0;26.899999999999999
CMT;2009-01-16 23:09:10;2009-01-16 23:15:28;1;1.6000000000000001;(-73.969571999999999,40.75047);;;(-73.949506,40.772582999999997);Cash;7;0;;0;0;7
CMT;2009-01-14 17:30:08;2009-01-14 17:44:52;1;4.2999999999999998;(-73.885480999999999,40.744183999999997);;;(-73.864834999999999,40.770381);Cash;13.5;0;;0;0;13.5
VTS;2009-01-02 18:06:00;2009-01-02 18:16:00;1;1.5;(-73.985140000000001,40.779822000000003);;;(-73.978539999999995,40.762818000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-18 01:06:00;2009-01-18 01:11:00;4;0.71999999999999997;(-73.979358000000005,40.765452000000003);;;(-73.983964999999998,40.759377000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-17 14:48:00;2009-01-17 15:14:00;1;4.1699999999999999;(-73.987934999999993,40.764870000000002);;;(-73.989001999999999,40.720353000000003);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-16 19:09:00;2009-01-16 19:18:00;4;3.6499999999999999;(-73.952487000000005,40.768605000000001);;;(-73.989597000000003,40.740192);Credit;11.699999999999999;1;;1.3;0;14
VTS;2009-01-17 23:51:00;2009-01-18 00:06:00;1;2.9700000000000002;(-73.975920000000002,40.757472999999997);;;(-73.996544999999998,40.722115000000002);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-17 17:54:00;2009-01-17 18:11:00;5;3.7599999999999998;(-73.978228000000001,40.766922999999998);;;(-73.991883000000001,40.729281999999998);CASH;12.5;0;;0;0;12.5
VTS;2009-01-26 09:40:00;2009-01-26 09:46:00;1;0.72999999999999998;(-73.990645000000001,40.718322000000001);;;(-73.983037999999993,40.721356999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-26 15:15:00;2009-01-26 15:33:00;1;3.29;(-73.982079999999996,40.779809999999998);;;(-73.953823,40.816209999999998);CASH;12.1;0;;0;0;12.1
VTS;2009-01-25 03:34:00;2009-01-25 03:43:00;5;2.9300000000000002;(-73.961456999999996,40.796095000000001);;;(-73.983727999999999,40.761727);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-23 20:54:00;2009-01-23 21:01:00;1;0.54000000000000004;(-74.004092,40.725417999999998);;;(-73.995125000000002,40.721392999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-14 08:51:00;2009-01-14 08:58:00;1;0.90999999999999992;(-73.992078000000006,40.749270000000003);;;(-73.988164999999995,40.740676999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-02 19:12:36;2009-01-02 19:25:27;1;1.8;(-73.982984000000002,40.761088000000001);;;(-73.986442999999994,40.778720999999997);CASH;8.5;1;;0;0;9.5
VTS;2009-01-10 22:48:00;2009-01-10 23:07:00;1;3.6800000000000002;(-73.947513000000001,40.704087000000001);;;(-73.977277000000001,40.683658000000001);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-09 13:15:00;2009-01-09 13:26:00;1;1.6299999999999999;(-73.962547000000001,40.756627999999999);;;(-73.957227000000003,40.774932999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-28 10:32:51;2009-01-28 10:42:48;1;1.2;(-73.973011,40.761769999999999);;;(-73.986253000000005,40.758614000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-01 12:03:52;2009-01-01 12:11:04;1;1.8999999999999999;(-73.978965000000002,40.762456999999998);;;(-73.962153000000001,40.779290000000003);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-10 03:38:00;2009-01-10 03:44:00;1;2.5099999999999998;(-73.989671999999999,40.761302999999998);;;(-73.976618000000002,40.790557);Credit;8.0999999999999996;0.5;;3;0;11.6
VTS;2009-01-10 14:55:00;2009-01-10 14:58:00;5;0.58999999999999997;(-73.950417999999999,40.779786999999999);;;(-73.946747000000002,40.783181999999996);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-07 17:06:00;2009-01-07 17:32:00;2;3.3799999999999999;(-74.006827000000001,40.735605);;;(-73.973749999999995,40.762990000000002);CASH;14.5;1;;0;0;15.5
VTS;2009-01-07 17:02:00;2009-01-07 17:07:00;3;1.0800000000000001;(-74.004838000000007,40.729604999999999);;;(-73.991893000000005,40.737009999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-10 00:22:00;2009-01-10 00:28:00;3;1.3;(-73.983345,40.744173000000004);;;(-73.970597999999995,40.755952000000001);Credit;5.7000000000000002;0.5;;3;0;9.1999999999999993
VTS;2009-01-06 22:21:00;2009-01-06 22:24:00;1;2.8599999999999999;(-74.007701999999995,40.725203);;;(-73.980518000000004,40.746372999999998);Credit;8.9000000000000004;0.5;;2;0;11.4
VTS;2009-01-17 23:00:00;2009-01-17 23:14:00;1;2.1000000000000001;(-73.997583000000006,40.714019999999998);;;(-73.991652999999999,40.739162);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-05 17:11:00;2009-01-05 17:25:00;1;2.6600000000000001;(-73.993799999999993,40.735840000000003);;;(-73.973808000000005,40.761324999999999);CASH;10.1;1;;0;0;11.1
VTS;2009-01-29 07:41:00;2009-01-29 07:49:00;1;1.05;(-73.987178,40.756320000000002);;;(-73.972525000000005,40.753667999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-22 07:43:00;2009-01-22 07:53:00;1;2.8399999999999999;(-73.953727000000001,40.779310000000002);;;(-73.980367999999999,40.753343000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-31 13:10:00;2009-01-31 13:15:00;1;1.3300000000000001;(-73.968299999999999,40.762447000000002);;;(-73.953445000000002,40.771842999999997);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-22 10:17:00;2009-01-22 10:22:00;2;0.75;(-73.992324999999994,40.734434999999998);;;(-74.002677000000006,40.739285000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 18:40:00;2009-01-21 18:58:00;5;2.9199999999999999;(-73.995175000000003,40.744857000000003);;;(-74.017285000000001,40.711537);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-24 22:46:00;2009-01-24 23:25:00;1;3.3199999999999998;(-73.991119999999995,40.760843000000001);;;(-73.989412000000002,40.721428000000003);CASH;19.300000000000001;0.5;;0;0;19.800000000000001
VTS;2009-01-22 16:02:00;2009-01-22 16:07:00;5;0.85999999999999999;(-73.985460000000003,40.7577);;;(-73.993409999999997,40.747165000000003);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-13 12:46:00;2009-01-13 12:50:00;1;1.3899999999999999;(-73.999984999999995,40.761429999999997);;;(-73.985186999999996,40.773449999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-12 10:22:00;2009-01-12 10:33:00;1;1.6599999999999999;(-74.016333000000003,40.715263);;;(-73.998975000000002,40.723337999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-12 09:26:00;2009-01-12 09:32:00;1;0.98999999999999999;(-73.990847000000002,40.750737999999998);;;(-73.989773,40.740312000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-27 12:39:00;2009-01-27 12:50:00;1;2.29;(-73.991797000000005,40.749175000000001);;;(-74.005454999999998,40.720148000000002);CASH;8.5;0;;0;0;8.5
VTS;2009-01-10 15:15:00;2009-01-10 15:22:00;1;1.5700000000000001;(-74.000675000000001,40.742238);;;(-73.994846999999993,40.760480000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-26 10:47:00;2009-01-26 10:56:00;3;2.6600000000000001;(-73.960750000000004,40.757823000000002);;;(-73.962211999999994,40.758305);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-26 12:31:00;2009-01-26 12:39:00;1;1.1100000000000001;(-73.961979999999997,40.768953000000003);;;(-73.971722,40.760133000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-13 23:05:00;2009-01-13 23:13:00;2;1;(-73.972373000000005,40.758833000000003);;;(-73.98563,40.761654999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-05 19:27:00;2009-01-05 19:37:00;1;1.1799999999999999;(-73.999255000000005,40.726483000000002);;;(-74.010307999999995,40.714554999999997);Credit;6.5;1;;0.5;0;8
VTS;2009-01-02 22:15:00;2009-01-02 22:21:00;1;1;(-73.982091999999994,40.770775);;;(-73.978466999999995,40.762515);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-03 09:54:00;2009-01-03 09:56:00;1;0.58999999999999997;(-73.981245000000001,40.765953000000003);;;(-73.974100000000007,40.762855000000002);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-30 15:01:00;2009-01-30 15:05:00;4;1.23;(-73.968743000000003,40.761395);;;(-73.979910000000004,40.745941999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 15:18:00;2009-01-21 16:03:00;1;9.1600000000000001;(-73.862695000000002,40.768985000000001);;;(-73.957472999999993,40.773603000000001);CASH;30.100000000000001;0;;0;4;34.100000000000001
CMT;2009-01-24 00:00:22;2009-01-24 00:15:49;1;4.2000000000000002;(-74.006770000000003,40.735613999999998);;;(-73.960306000000003,40.769599999999997);Cash;12.6;0;;0;0;12.6
VTS;2009-01-17 18:47:00;2009-01-17 19:00:00;1;1.6000000000000001;(-73.983862000000002,40.749626999999997);;;(-73.982763000000006,40.765815000000003);CASH;8.5;0;;0;0;8.5
VTS;2009-01-23 15:46:00;2009-01-23 16:07:00;1;2.48;(-73.998418000000001,40.760928);;;(-73.999288000000007,40.749696999999998);Credit;9.6999999999999993;0;;2;0;11.699999999999999
VTS;2009-01-02 16:05:00;2009-01-02 16:24:00;1;3.21;(-73.993247999999994,40.752290000000002);;;(-73.958020000000005,40.779015000000001);CASH;12.5;1;;0;0;13.5
VTS;2009-01-16 11:36:00;2009-01-16 11:40:00;1;0.34000000000000002;(-73.985016999999999,40.748047999999997);;;(-73.981047000000004,40.745247999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-26 10:01:00;2009-01-26 10:19:00;1;3.6000000000000001;(-74.012343000000001,40.701512999999998);;;(-73.984989999999996,40.689390000000003);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-13 09:49:00;2009-01-13 09:51:00;1;0.51000000000000001;(-73.987435000000005,40.752536999999997);;;(-73.986552000000003,40.746160000000003);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-23 18:28:00;2009-01-23 18:35:00;5;1.3600000000000001;(-73.978566999999998,40.754126999999997);;;(-73.982533000000004,40.735728000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-22 19:17:00;2009-01-22 19:27:00;1;1.76;(-73.991955000000004,40.744030000000002);;;(-73.993172000000001,40.762700000000002);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-13 09:03:00;2009-01-13 08:59:00;1;0.68999999999999995;(-73.956567000000007,40.80312);;;(-73.959913,40.806441999999997);Credit;4.5;0;;2;0;6.5
VTS;2009-01-03 16:17:00;2009-01-03 16:30:00;1;2.98;(-73.983436999999995,40.76567);;;(-73.955282999999994,40.800977000000003);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-11 14:22:00;2009-01-11 14:16:00;5;0.68000000000000005;(-73.996808000000001,40.737389999999998);;;(-73.990556999999995,40.745258);Credit;4.0999999999999996;0;;1.5;0;5.5999999999999996
VTS;2009-01-05 14:59:00;2009-01-05 15:17:00;5;3.6200000000000001;(-74.003867,40.716878000000001);;;(-73.964969999999994,40.697704999999999);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-10 03:38:00;2009-01-10 03:42:00;2;1.29;(-73.977737000000005,40.746442999999999);;;(-73.994361999999995,40.749327000000001);Credit;6.0999999999999996;0.5;;1;0;7.5999999999999996
VTS;2009-01-09 13:37:00;2009-01-09 13:38:00;1;0.45000000000000001;(-73.978823000000006,40.763393000000001);;;(-73.980131999999998,40.767622000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-17 21:48:00;2009-01-17 21:58:00;1;2.4100000000000001;(-74.010868000000002,40.716417);;;(-74.002106999999995,40.745947000000001);Credit;8.0999999999999996;0.5;;1;0;9.5999999999999996
VTS;2009-01-08 09:22:00;2009-01-08 09:30:00;1;1.26;(-73.983924999999999,40.748049999999999);;;(-73.979372999999995,40.762430000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 19:57:00;2009-01-16 20:13:00;1;2.9500000000000002;(-73.980760000000004,40.764533);;;(-74.000677999999994,40.731077999999997);CASH;10.5;1;;0;0;11.5
VTS;2009-01-21 17:10:00;2009-01-21 17:38:00;1;14.119999999999999;(-73.781858,40.644817000000003);;;(-73.946321999999995,40.587155000000003);CASH;32.100000000000001;1;;0;0;33.100000000000001
VTS;2009-01-15 09:43:00;2009-01-15 09:55:00;5;1.49;(-73.992478000000006,40.748261999999997);;;(-73.977648000000002,40.764057000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-22 11:15:00;2009-01-22 11:25:00;1;0.68000000000000005;(-73.995360000000005,40.739592999999999);;;(-73.989518000000004,40.745032999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-22 13:54:00;2009-01-22 13:51:00;5;0.34999999999999998;(-73.990781999999996,40.740912000000002);;;(-73.99136,40.736280000000001);Credit;3.2999999999999998;0;;1;0;4.2999999999999998
VTS;2009-01-25 02:58:00;2009-01-25 03:14:00;1;5.9800000000000004;(-73.987712000000002,40.719386999999998);;;(-73.937697,40.666490000000003);Credit;17.300000000000001;0.5;;4.4500000000000002;0;22.25
VTS;2009-01-24 15:51:00;2009-01-24 15:54:00;2;0.56000000000000005;(-73.975307000000001,40.752184999999997);;;(-73.980481999999995,40.745158000000004);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-23 21:30:00;2009-01-23 21:36:00;3;1.3300000000000001;(-73.958866999999998,40.768476999999997);;;(-73.966847999999999,40.753056999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-12 08:11:00;2009-01-12 08:15:00;1;0.56000000000000005;(-73.998035000000002,40.740991999999999);;;(-74.004350000000002,40.738166999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-06 20:04:00;2009-01-06 20:07:00;4;0.41999999999999998;(-73.945728000000003,40.800556999999998);;;(-73.947635000000005,40.799661999999998);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-05 18:44:00;2009-01-05 18:52:00;2;1.6399999999999999;(-73.976631999999995,40.759076999999998);;;(-73.960783000000006,40.778092999999998);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-07 09:47:00;2009-01-07 09:57:00;2;1.23;(-74.001107000000005,40.741698);;;(-73.985590000000002,40.744867999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-03 13:20:00;2009-01-03 13:35:00;5;2.4100000000000001;(-73.968118000000004,40.80142);;;(-73.982290000000006,40.770437999999999);Credit;10.5;0;;1;0;11.5
VTS;2009-01-17 17:20:00;2009-01-17 17:23:00;5;1.3999999999999999;(-73.976749999999996,40.790277000000003);;;(-73.984251999999998,40.773812);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
CMT;2009-01-28 08:20:15;2009-01-28 08:30:00;1;0.80000000000000004;(-73.985770000000002,40.759528000000003);;;(-73.979714999999999,40.754542999999998);Credit;6.5;0;;1.6200000000000001;0;8.120000000000001
VTS;2009-01-26 10:03:00;2009-01-26 10:15:00;1;1.52;(-73.993002000000004,40.748322000000002);;;(-73.976811999999995,40.758811999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-30 22:15:00;2009-01-30 22:23:00;1;2.4100000000000001;(-73.844201999999996,40.721192000000002);;;(-73.875101999999998,40.708212000000003);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-12 19:18:00;2009-01-12 19:25:00;2;1.96;(-73.970038000000002,40.799720000000001);;;(-73.982382000000001,40.775457000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-23 14:32:00;2009-01-23 15:11:00;5;18.140000000000001;(-73.794357000000005,40.644804999999998);;;(-73.992232000000001,40.764249999999997);CASH;45;0;;0;5;50
VTS;2009-01-29 07:53:00;2009-01-29 08:16:00;1;4.1500000000000004;(-73.961872,40.756092000000002);;;(-74.002105,40.716616999999999);CASH;14.5;0;;0;0;14.5
VTS;2009-01-14 18:18:00;2009-01-14 18:22:00;2;0.48999999999999999;(-73.969551999999993,40.800272);;;(-73.963192000000006,40.798699999999997);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-10 00:21:00;2009-01-10 01:03:00;2;9.1300000000000008;(-73.987179999999995,40.760755000000003);;;(-73.9071,40.705824999999997);Credit;27.300000000000001;0.5;;2.2000000000000002;0;30
VTS;2009-01-13 19:59:00;2009-01-13 20:11:00;2;1.8300000000000001;(-73.982005000000001,40.773113000000002);;;(-73.968648000000002,40.756518);CASH;8.5;1;;0;0;9.5
VTS;2009-01-06 15:16:00;2009-01-06 15:19:00;5;0.95999999999999996;(-73.956957000000003,40.785184999999998);;;(-73.961367999999993,40.777419999999999);Credit;6.0999999999999996;0;;0.90000000000000002;0;7
VTS;2009-01-06 15:06:00;2009-01-06 15:18:00;5;1.73;(-73.978515000000002,40.749307000000002);;;(-74.001679999999993,40.740927999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-05 19:31:00;2009-01-05 19:46:00;5;3.6299999999999999;(-73.948346999999998,40.775052000000002);;;(-73.991856999999996,40.758237999999999);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-28 13:27:00;2009-01-28 13:31:00;1;0.58999999999999997;(-73.966093000000001,40.76493);;;(-73.963286999999994,40.770763000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-03 19:16:00;2009-01-03 19:22:00;2;1.0700000000000001;(-73.946866999999997,40.772241999999999);;;(-73.952816999999996,40.782496999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-02 14:55:00;2009-01-02 15:07:00;2;2.3500000000000001;(-74.013582,40.702509999999997);;;(-73.997204999999994,40.724800000000002);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-01 23:26:00;2009-01-01 23:27:00;1;0.64000000000000001;(-73.983998,40.780436999999999);;;(-73.983468000000002,40.773622000000003);Credit;4.0999999999999996;0.5;;2;0;6.5999999999999996
VTS;2009-01-27 21:32:00;2009-01-27 21:33:00;5;1.3;(-73.993317000000005,40.742055000000001);;;(-73.989603000000002,40.756067000000002);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-18 18:57:00;2009-01-18 19:02:00;3;3;(-73.964511999999999,40.756498000000001);;;(-73.998604999999998,40.740107000000002);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-19 03:25:00;2009-01-19 03:27:00;5;0.47999999999999998;(-73.980487999999994,40.741836999999997);;;(-73.982917,40.738712999999997);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-26 10:14:00;2009-01-26 10:20:00;1;1.04;(-73.974055000000007,40.751288000000002);;;(-73.971457000000001,40.762687999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-24 16:08:00;2009-01-24 16:25:00;1;6.8799999999999999;(-74.003934999999998,40.707532);;;(-73.953698000000003,40.778751999999997);Credit;16.899999999999999;0;;2;0;18.899999999999999
CMT;2009-01-21 10:13:57;2009-01-21 10:19:15;1;0.90000000000000002;(-73.975385000000003,40.748966000000003);;;(-73.966858000000002,40.760914);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 18:48:00;2009-01-22 18:57:00;5;1.8999999999999999;(-73.978178,40.741553000000003);;;(-73.993144999999998,40.717925000000001);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-16 17:11:00;2009-01-16 17:08:00;1;1.4199999999999999;(-73.973517999999999,40.792028000000002);;;(-73.959627999999995,40.779452999999997);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-21 15:00:00;2009-01-21 15:05:00;1;0.83999999999999997;(-73.993475000000004,40.744897999999999);;;(-73.984430000000003,40.740431999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-10 20:42:00;2009-01-10 21:01:00;6;5.5599999999999996;(-73.977973000000006,40.764907999999998);;;(-74.009027000000003,40.712412999999998);CASH;16.5;0.5;;0;0;17
VTS;2009-01-12 06:58:00;2009-01-12 07:01:00;1;0.86999999999999988;(-73.985979999999998,40.740769999999998);;;(-73.978442000000001,40.751437000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-21 19:20:00;2009-01-21 19:35:00;1;1.97;(-73.991303000000002,40.750107999999997);;;(-73.978738000000007,40.761285000000001);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-14 18:04:00;2009-01-14 18:04:00;1;2.9999999999999999E-2;(-73.789293000000001,40.648122999999998);;;(-73.789293000000001,40.648122999999998);CASH;2.5;1;;0;0;3.5
VTS;2009-01-04 19:42:00;2009-01-04 19:43:00;1;5.9999999999999998E-2;(-74.008129999999994,40.707877000000003);;;(-74.007549999999995,40.707683000000003);CASH;2.5;0;;0;0;2.5
VTS;2009-01-04 14:51:00;2009-01-04 15:04:00;1;3.2599999999999998;(-73.947941999999998,40.778775000000003);;;(-73.971783000000002,40.757828000000003);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-05 13:41:00;2009-01-05 14:09:00;2;18.100000000000001;(-73.789900000000003,40.643859999999997);;;(-73.973427999999998,40.760480000000001);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-19 18:31:00;2009-01-19 18:32:00;1;7.0000000000000007E-2;(-74.000645000000006,40.720942999999998);;;(-73.999932999999999,40.720497999999999);CASH;2.5;0;;0;0;2.5
VTS;2009-01-21 09:13:00;2009-01-21 09:20:00;1;0.64000000000000001;(-73.965687000000003,40.750888000000003);;;(-73.970702000000003,40.756410000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-31 20:05:00;2009-01-31 20:08:00;2;0.81999999999999995;(-73.960452000000004,40.761817999999998);;;(-73.953595000000007,40.770938000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
